Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960
Kazakhstan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,313.8,319.65,307.93,288.42,288.58,278.78,254.55,246.75,240.65,250.9,224.15,229.1,227.96,221.65,202.33,188.48,178.77,160.8,142.92,148.76,124.95,150.54,155.57,163.54,178.21,185.84,219.39,246.74,271.74,281.21,242.11,247.88,241.55,242.74,242.25,224.59,222.76,219.8,215.79,220.17,211.92,210.26,203.38,196.79,189.6,180.46,173.92,166.94,158.73,149.64,142.27,136.61,132.87,127.07,120.32,113.42,106.65,99.45,94.75,91.87
Brazil,GCP,Oil,CO2,MtCO₂e,311.35,308.82,322.51,320.99,316.87,342.47,325.72,309.27,288.9,273.66,250.94,252.8,240.02,230.66,231.91,226.3,219.42,231.33,238.63,233.85,232.85,228.88,218.49,206.55,187.89,176.15,167.04,159.45,155.05,150.47,151.58,147.65,145.54,142.38,127.52,122.06,125.74,133.19,135.53,150.21,154.53,145.47,135.29,132.21,129.71,124.84,115.36,97.73,87.05,78.26,69.42,63.98,53.73,51.86,45.77,47,46.91,44.83,41.47,39.02
South Korea,GCP,Coal,CO2,MtCO₂e,298.56,315.21,313.49,309.69,308.02,308.37,295.8,292.26,304.65,279.43,245.54,238.84,213.4,199.37,186.96,192.25,183.89,177.9,170.39,160.11,130.57,124.69,122.49,110.82,104.95,100.41,97.1,86.89,96.44,94.77,97.77,98.54,89.67,88.03,89.32,75.19,61.41,57.31,55.08,49.42,46,36.35,37.06,33.8,30.68,29.54,28.76,24.52,23.54,23.28,20.03,20.05,23.41,22.53,19.64,18.33,16.77,13.92,11.9,10.24
Thailand,GCP,Total fossil fuels and cement,CO2,MtCO₂e,288.28,292.45,286.34,281.7,283.29,279.99,286.07,270.17,253.8,256.42,243.28,228.12,230.76,227.72,224.35,218.51,203.24,192.05,182.48,170.7,166.14,159.24,179.06,173.73,156.64,134.51,121.21,106.09,96.75,87.92,77.78,66.2,56.31,49.22,48.23,45.56,42.12,37.64,37.82,39.96,36.59,34.95,32.06,28.72,24.37,24.21,24.42,21.81,19.22,15.35,14.54,17.08,12.15,9.47,7.44,7.47,5.56,5.03,4.14,3.71
Germany,GCP,Oil,CO2,MtCO₂e,269.42,266.91,279.34,278.11,273.53,271.33,280.2,271.86,271.52,282.07,281.88,293.07,270.91,304.66,304.96,311.43,320.76,325.29,340.07,331.4,341.05,351.62,352.8,360.49,350.95,350.59,361.56,354.59,352.75,331.07,322.79,351.26,345.53,356.83,340.22,334.89,333.4,344.46,361.3,412.46,431.59,428.18,416.83,419.36,376.81,390.43,431.74,410.01,384.68,370.13,324.19,290.44,254.38,244.28,217.77,190,164.11,132.37,105.69,90.59
Canada,GCP,Oil,CO2,MtCO₂e,265.86,271.17,262.32,258.92,260.99,259.76,266.71,266.63,263.16,260.96,254.66,258.8,267.65,260.41,262.12,268.16,259.12,243.34,242.43,238.45,236.24,233.26,230.12,222.22,215.51,212.77,207.57,204.43,201.32,213.28,206.64,210.88,201.86,186.43,186.66,192.51,193.81,208.64,227.91,241.29,244.29,233.82,233.7,233.73,241.99,248.92,238.17,233.32,220.33,211.37,181.53,179.2,171.49,155.83,151.75,143.72,134.27,126.29,118.66,115.74
Indonesia,GCP,Coal,CO2,MtCO₂e,254.63,212.19,178.91,213.68,153.35,91.43,79.34,192.03,184.59,129.32,173.42,173.11,128.68,111.38,88.57,77.67,65.7,63.21,58.82,41.98,37.17,32.07,29.39,27.56,25.18,26.65,21.31,12.51,13.52,6.95,6.28,6.91,8.22,8.06,3.67,1.88,1.2,0.86,0.79,0.71,0.65,0.55,0.51,0.45,0.55,0.44,0.36,0.52,0.55,0.43,0.56,0.47,0.62,0.9,0.76,1.21,1.59,1.3,1.53,1.82
Iran,GCP,Oil,CO2,MtCO₂e,253.42,228.69,225.3,200.96,224.65,245.4,250.74,245.12,223.7,227.53,232.92,233.94,225.18,233.36,222.82,221.59,210.79,217.92,227.46,210.12,227.72,174.87,143.21,158.27,156.61,157.27,146.53,142.94,143.97,139.29,136.28,120.1,109.62,99.85,113.23,103.75,101.19,90.13,79.95,82.88,102.59,85.07,86.26,74.18,65.33,60.16,51.14,38.03,39.36,32.72,28.69,36.5,27.61,26.31,24.63,23.57,20.27,18.71,19.33,21.84
Spain,GCP,Total fossil fuels and cement,CO2,MtCO₂e,252.68,269.65,274.67,260.76,271.69,255.1,252.76,278.85,284.54,283.73,297.24,336.62,368.43,360.58,369.49,354.49,337.59,333.38,313.12,311.27,299.5,276.02,267.31,254.8,267.42,253.66,241.2,249.81,240.95,231.21,224.88,197.46,189.51,189.11,199.93,197.67,203.43,208.6,206.1,213.91,202.75,199.51,194.83,197.75,181.05,172.67,154.96,144.72,128.46,116.77,96.74,97.02,86.39,77.62,71.02,64.32,58.74,59.98,53.61,48.87
Malaysia,GCP,Total fossil fuels and cement,CO2,MtCO₂e,250.09,249.14,248.87,246.72,233.27,241.13,234.42,215.81,217.43,216.54,196.95,202.5,182.83,178.93,181.75,171.69,157.27,136.34,134.95,126.51,108.29,114.24,120.82,112.9,113.93,90.22,86.72,72.96,66.73,55.28,50.08,42.87,40.88,40.1,36.33,34.79,38.05,30.64,30.88,28.03,27.31,23.26,22.62,23.9,19.45,19.04,17.51,17.9,16.66,14.59,9.14,10.53,10.13,9.83,8.38,7.4,5.83,4.78,4.68,4.2
Pakistan,GCP,Total fossil fuels and cement,CO2,MtCO₂e,248.84,247.43,232.42,203.15,170.18,154.29,150.45,153.88,154.66,154.14,155.22,155.36,155.84,143.73,134.76,129.96,117.49,112.9,107.13,105.42,99.39,96.74,93.79,93.54,83.62,84.02,77.18,72.02,67.48,67.83,60.32,57.61,52.99,49.06,46.81,42.56,40.02,37.19,34.23,31.93,28.13,26.05,24.32,22.79,23.19,21.39,20.01,18.9,19.44,20.5,20.21,20.84,18.18,17.13,16.83,16.04,15.6,13.57,12.35,11.93
Vietnam,GCP,Total fossil fuels and cement,CO2,MtCO₂e,247.71,211.77,182.58,185.43,184.44,159.58,140.89,135.69,145.05,136.11,122.83,113.24,100.58,99.13,94.86,87.8,76.28,68.66,59.53,52.33,46.66,46.55,44.31,34.02,28.52,26.02,22.71,21.32,21.26,21.2,17.33,23.01,24.1,20.75,21.07,17.47,19.26,18.33,17.69,16.79,16.25,15.39,15.25,13.9,21.78,19.06,25.07,23.04,24.51,28.17,27.06,23.6,22.96,19.18,13.15,11.79,9.11,9.34,7.98,7.48
Egypt,GCP,Total fossil fuels and cement,CO2,MtCO₂e,246.64,251.46,250.24,233.52,219.3,221.94,206.87,210.35,211.04,198.81,202.71,195.29,185.91,176.02,165.04,149.14,146.46,125.78,124.29,140.35,124.5,121.47,107.51,93.57,94.89,84.56,92.28,79.94,77.29,75.22,71.9,74.31,74.61,74.39,63.81,63.7,56.98,56.43,50.9,45.18,42.89,39.26,37.82,34.45,31.06,26.09,23.76,25.48,23.01,21.65,19.66,22.87,19.65,26.53,27.61,25.49,21.53,18.57,17.07,16.03
Indonesia,GCP,Oil,CO2,MtCO₂e,235.8,235.42,226.62,219.14,219.41,220.59,229.41,218.78,211.33,195.67,181.26,158.3,166.22,152.5,174.75,173.9,162.45,156.84,149.86,154.98,106.05,113.17,143.87,124.63,113.86,113.47,117.42,117.11,103.46,82.48,84.75,87.24,75.02,78.27,78.53,74.19,77.73,75.09,70.34,66.14,63.41,62.63,56.36,45.81,40.75,39.36,38.71,34.56,31.58,29.21,27.54,20.58,17.62,16.24,17.67,15.71,15.63,16.23,19.32,14.7
Germany,GCP,Coal,CO2,MtCO₂e,235.7,297.09,310.74,329.44,341.01,344.85,356.84,349.77,344.7,343.45,317.95,356.22,379.38,369.59,363.24,375.99,379.54,375.8,376.54,373.48,360.07,377.5,386.88,400.63,405.93,418.04,430.62,454.14,503.85,568.91,546.78,552.86,560.22,573.76,579.38,572.33,553.74,550.81,557.75,551.18,549.17,523.74,516.65,555.97,515.98,565.84,561.93,553.58,588.13,603.23,686.18,659.63,653.87,680.1,716.92,755.61,761.69,732.01,711.64,707.21
Canada,GCP,Gas,CO2,MtCO₂e,234.2,230.24,213.52,209.51,212.48,214.65,205.34,196.66,193.11,175.59,172.69,179.36,181.35,169.89,171.46,175.49,179.32,177.49,170.69,178.09,167.56,153.6,155.77,157.31,150.95,144.02,140.15,135.07,127.19,129.12,138.42,127.2,119.12,115.78,125.22,121.23,114.03,110.33,110.03,112.04,112.57,104.55,101.95,98.93,85.91,83.52,81.87,76.49,67.47,62.63,58.3,55.52,45.06,42.42,38.04,34.16,22.37,25.98,22.97,21.54
Saudi Arabia,GCP,Gas,CO2,MtCO₂e,229.63,226.51,220.75,212.8,200.5,159.13,153.2,151.59,139.62,137.08,119.59,125.15,113.48,135,127.25,119.24,97.9,94.94,81.25,88.18,82.4,83.9,82.48,79.22,75.9,124.52,119.72,113.52,111.5,90.82,56.58,55.81,51.41,48.34,39.09,34.9,8.41,17.18,42.65,21.94,1.23,1.16,1.16,1.11,1.06,1.04,0.95,0.54,0,N/A,3.35,3.15,2.18,2.18,1.97,1.24,0.03,0.02,N/A,N/A
Mexico,GCP,Oil,CO2,MtCO₂e,225.21,238.39,245.84,251.59,258.87,269.27,277.69,290.16,272.51,259.68,272.74,288.4,286.65,284.69,291.12,276.74,273.2,265.36,275.58,263.87,271.4,264.27,252.2,236.84,237.24,258.05,249.8,248.72,246.53,235.64,247.68,232.34,230.85,219.56,204.22,197.91,195.68,215.58,207.6,195.8,166.47,155.57,139.96,129.41,111.17,103.33,99.05,89.89,84.94,73.41,66.9,59.41,56.61,50.3,47.3,46.45,42.77,42.23,44.97,42.97
Ukraine,GCP,Total fossil fuels and cement,CO2,MtCO₂e,223.23,231.69,223.23,234.2,223.91,257.58,297.29,303.95,307.95,294.08,277.29,325.53,336.36,332.67,313.12,310.36,307.02,295.67,303.56,285.34,298.2,328.58,340.24,351.41,389.86,419.27,510.2,589.06,632.54,705.83,709.74,726.14,707.34,710.37,708.66,657.12,651.44,642.44,630.62,642.99,618.74,613.77,593.5,574.09,552.92,526.07,506.81,486.32,462.26,435.65,414.19,397.71,386.83,369.94,350.28,330.19,310.47,289.5,275.81,267.43
Iraq,GCP,Total fossil fuels and cement,CO2,MtCO₂e,221.38,211.27,208.71,194.36,165.65,165.15,163.68,152.81,135.27,110.99,103.49,92.17,61.49,98.18,112.98,113.64,90.79,86.32,84.56,71.72,71.68,72.1,68.08,69.28,74.08,71.09,63.13,58.89,45.19,49.06,72.24,67.13,52.18,47.23,44.2,39.77,38.47,30.37,31.9,45.36,52.82,42.19,43.63,48.74,33.12,30.91,30.61,29.52,28.83,23.88,22.6,19.7,18.37,27.68,19.29,9.06,9.38,9.02,8.71,8.26
Japan,GCP,Gas,CO2,MtCO₂e,218.45,233.78,245.69,251.6,246.43,258.55,256.49,257.02,247.92,213.34,202.18,204.48,209.12,192.65,176,177.57,178.65,173.42,169.62,170.6,165.8,156.33,153.03,148.45,142.65,137.67,131.22,128.43,126.99,118.87,92.72,86.21,82.71,81.25,76.98,71.7,53.35,49.75,48.59,47.93,40.89,34.5,24.68,20.68,17.15,14.16,10.58,7.98,8.09,7.68,4.72,4.23,3.91,3.7,3.61,4,3.67,2.66,2.04,1.6
France,GCP,Oil,CO2,MtCO₂e,195.87,197.07,202.7,202.68,204.61,203.42,209.02,210.6,215.05,222.65,224.1,228.55,232.91,242.35,247.68,249.98,250.13,248.36,254.64,244.31,253.16,253.31,246.94,249.14,242.04,239.26,244.75,248.41,249.72,237.82,249.17,237.94,244.82,243.36,240.77,245.69,258.94,263.65,280.67,315.83,339.96,330.82,306.73,329.66,291.72,331.52,351.05,317.82,288.31,260.45,228.09,203.01,186.45,161.03,152.85,134.58,118.16,94.9,84.12,77.83
United Arab Emirates,GCP,Total fossil fuels and cement,CO2,MtCO₂e,190.68,188.54,186.62,228.58,239.67,215.91,221.84,217.36,169.17,155.98,165.5,153.97,133.26,121.74,114.48,111.8,105.62,83.7,100.59,111.79,77.54,80.68,73.1,72.77,70.01,72.6,65.57,57.76,56.67,51.7,54.19,48.1,47.45,47.03,49.65,46.16,35.22,36.75,36.77,36.82,36.55,44.75,38.75,39.62,31.05,31.3,30.61,23.43,21.17,15.23,20.51,1.24,0.92,0.03,0.02,0.02,0.02,0.02,0.01,0.01
Poland,GCP,Coal,CO2,MtCO₂e,183.13,199.85,203.61,202.11,201.66,203.01,214.32,214.05,218.38,220.93,209.07,220.51,227.71,232.31,222.64,226.42,226.41,219.9,226.15,228.83,239.66,251.78,277.52,293.19,282.57,283.68,293.18,293.86,303.09,302.28,355.92,377.56,394.73,383.06,379.03,366.15,350.74,349.74,336.45,380.9,358.84,351.84,341.88,327.18,310.03,288.94,281.18,280.94,267.83,261.49,258.17,244.34,232.67,228.93,225.59,224.64,215.47,202.26,194.78,188.87
Argentina,GCP,Total fossil fuels and cement,CO2,MtCO₂e,178.94,185.03,187.42,190.93,192.37,188.7,190.15,191.71,190.27,186.73,178.95,188.11,174.25,174.61,161.43,157.04,134.63,124.39,134,142.36,147.29,139.45,137.64,134.76,127.76,122.23,117.78,121.23,117.51,112.08,117.02,121.41,114.88,104.15,100.53,106.45,105.14,103.35,101.97,108.66,110.62,102.56,100.71,99.7,94.85,95.48,93.98,90.07,88.85,82.65,77.25,69.01,65.48,63.07,58.8,55.67,50.03,53.64,51.13,48.76
South Korea,GCP,Oil,CO2,MtCO₂e,178.89,181.24,182.92,188.15,172.87,156.15,163.67,164.94,165.05,174.78,165.35,169.78,184.56,178.31,187.33,203.39,201.33,211.15,210.61,222.62,210.14,188.28,246.61,238.47,222.99,202.36,189.17,165.73,140.18,128.99,117.27,103.18,85.71,82.46,78.68,78.42,78.77,75.56,76.76,77.56,78.92,69.42,61.49,53.52,46.03,41.68,40.2,32.54,31.6,27.56,20.05,15.39,10.49,6.53,4.55,3.25,3.93,2.95,2.29,2.09
Germany,GCP,Gas,CO2,MtCO₂e,172.92,167.45,172.39,169.47,157.52,152.22,170.56,168,168.51,183.88,167.53,179.79,174.43,178.42,173.39,173.39,174.86,173.63,173.83,166.42,165.65,165.38,162.89,169.97,153,142.13,136.3,129.28,130.16,122.3,121.91,107.64,109.55,100.55,108.53,108.53,106.02,102.02,110,115.45,114.72,105.27,98.05,93.63,88.81,84.5,67.75,52.65,40.18,29.77,20.62,14.47,8.78,6.68,5.54,3.83,2.56,1.97,1.48,1.35
Kazakhstan,GCP,Coal,CO2,MtCO₂e,172.43,175.82,174.68,166.39,170.22,170.65,149.16,151.3,140.17,143.28,133.44,123.12,126.6,116.02,110.67,109.69,103.02,92.01,89.25,91.21,77.67,87.47,91.78,101.27,112.2,115.23,140.48,157.9,169.23,171.49,166,172.06,168.37,165.74,163.43,146.25,145.13,144.1,141.32,149.87,142.94,141.59,139.96,136.37,131.66,126.43,124.11,121.1,116.42,111.85,106.28,103.37,102.33,99.55,95.08,90.45,85.97,81.13,79.05,78.04
Algeria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,171.71,164.31,153.45,148.84,150.82,143.22,132.43,128.11,119.81,117.81,120.19,109.03,108.4,100.2,106.47,87.85,91.05,89.41,83.78,87.44,91.67,106.62,87,96.79,94.98,86.15,81.94,79.88,78.81,76.74,79.81,83.71,83.88,76.08,72.61,70.95,52.5,39.17,46.34,66.42,45.55,62.46,41.84,39.13,32,31.88,38.28,28.32,18.65,15.06,11.26,9.05,8.43,8.42,6.59,5.64,5.42,5.66,6.06,6.15
United Kingdom,GCP,Oil,CO2,MtCO₂e,169.58,173.26,175.5,174.29,171.35,167.3,166.63,171.23,173.17,181.06,181.62,190.22,197.2,198.09,201.53,199.39,195.85,197.06,199.58,198.86,202.27,205.99,208.81,218.14,213.18,217.48,220.37,219.56,219.43,218.75,222.61,206.46,193.73,201.31,205.72,238.8,187.28,196.24,195.25,214.53,253.26,247.57,240.24,235.8,241.4,271.43,291.91,289.35,269.54,265.17,238.1,220.84,212.12,204.79,189.77,172.73,156.84,148.36,138.48,129.15
Australia,GCP,Coal,CO2,MtCO₂e,163.63,169.26,176.91,179.55,174.19,168.13,176.35,189.14,192.12,200.54,206.05,204.53,203.43,204.36,200.73,202.27,195.47,191.29,190.22,185.97,183.44,177.83,167.84,160.57,155.88,151.52,150.31,150.28,146.28,142.01,161.79,150.5,147.39,134.46,135.69,127.95,122.29,123.47,121.14,117.99,107.31,104.08,96.18,88.87,86.94,85.2,79.71,77.74,74.26,74.29,77.98,76.58,75.41,71.4,71.06,67.13,63.73,61.49,59.97,58.93
Turkey,GCP,Coal,CO2,MtCO₂e,161.88,163.24,157.71,151.35,138.65,130.16,125.25,141.43,135.08,129.48,130.27,122.73,125.96,111.51,102.01,93.3,91.94,87.19,84.47,98.46,84.16,93.91,90.41,82.56,70.62,68.43,70.42,74.93,74.86,70.11,58.72,53.73,55.49,52.23,46.8,38.83,34.65,31.15,27.24,24.19,25.03,20.42,23.94,23.63,21,19.94,19.24,18.9,17.7,17.48,16.16,15.34,15.03,15.87,14.18,14.36,12.96,11.9,10.62,11.32
United Kingdom,GCP,Gas,CO2,MtCO₂e,161.25,162.1,161.66,165.11,147.27,143.92,157.07,157.65,167.5,201.03,186.81,201.6,195.67,193.48,204.44,210.73,207.56,206.75,208.13,208.91,204.27,190.12,181.57,177.61,153.01,144.6,135.03,119.98,119.42,110.9,104.71,105.86,107.51,108.27,107.94,99.61,97.17,93.31,89.61,88.42,89.19,81.52,79.01,74.04,71.38,68.16,56.99,52.66,37.23,23.11,12.25,6.27,2.78,1.65,1.69,0.51,0.29,0.22,0.15,0.15
Iraq,GCP,Oil,CO2,MtCO₂e,155.34,152.79,154.75,142.54,121.07,124.62,122.53,113.15,99.34,79.39,70.72,63.15,34.99,71.82,87.31,95.49,85.25,77.66,75.3,61.68,61.96,64.26,60.59,62.33,67.05,64.1,57.32,53.6,39.49,33.21,55.09,50.87,36.16,30.89,28.74,27.36,28.81,20.37,22.15,21.83,23.61,19.75,22.71,22.47,12.53,12.89,12.93,14.3,12.5,11.42,10.07,9.34,6.78,15.1,8.05,7.06,7.52,7.34,7.02,6.79
Netherlands,GCP,Total fossil fuels and cement,CO2,MtCO₂e,154.83,160.17,164.44,166.28,166.37,158.77,165.72,165.83,169.07,182.12,170.17,175.48,172.59,172.69,177.46,181.38,179.57,176.11,176.8,171.89,170.73,176.14,175.02,182.15,172.97,171.4,170.82,170.63,170.8,162.39,161.66,145.6,151.48,144.01,146.98,144.07,137.36,133.49,164.11,176.63,187.01,169.79,163.61,169.13,152.53,159.99,165.26,157.5,140.67,141.8,115.8,113.45,106.68,103.56,100.4,96.78,91.14,83.28,75.82,73.44
Mexico,GCP,Gas,CO2,MtCO₂e,150.97,145.82,143.25,151.46,147.98,138.5,142.28,135.73,130.71,124.12,123.43,118.57,117.27,117.94,105.52,105.65,101.9,92.17,82.89,81.2,69.8,71.09,65.77,62.75,56.92,56.9,55.07,55.61,55.27,52.92,88.16,49.63,49.12,48.44,54.58,52.45,51.9,51.84,47.31,43.79,40.88,33.5,26.5,25.18,25.72,25.09,24.02,21.56,20.09,20.61,19.59,19.83,19.81,17.01,15.77,13.45,11.66,11.85,8.04,6.38
Italy,GCP,Oil,CO2,MtCO₂e,146.1,152.75,148.92,155.96,161.71,158.04,159.36,172.44,186.48,193.84,198.79,219.46,230.16,237.62,239.43,248.85,256,257.72,251.83,255.64,260.41,265.52,262.8,261.87,264.23,255.54,259.36,261.33,253.68,256.2,252.46,247.48,243.06,235.33,231.65,232.94,245.54,246.94,258.78,270.68,276.57,266.38,255.44,266.94,252.19,272.28,273.82,253.96,239.72,225.06,198.91,181.64,168.67,155.39,134.26,122.35,107.28,91.01,72.49,61.32
Italy,GCP,Gas,CO2,MtCO₂e,146.07,142.82,147.8,139.7,131.79,120.45,136.53,146.83,151.9,163.08,152.65,165.51,162.02,160.88,163.92,153.13,147.46,134.33,133.61,133.27,127.61,117.26,108.86,105.17,101.97,92.06,96.03,93.6,93.91,88.25,84.33,70.41,66.11,59.63,62.5,60.93,51.51,52.8,50.45,52.24,50.88,51.95,50.04,51.01,42.17,37.07,32.7,28.95,25.05,22.07,22.35,20.22,17.3,15.84,14.51,14.3,13.62,13.4,12.8,12.08
Philippines,GCP,Total fossil fuels and cement,CO2,MtCO₂e,144.26,138.92,134.52,122.24,112.14,101.18,95.79,88.41,83.74,82.95,76.49,77.3,70.76,66.52,73.27,72.77,70.21,70.16,70.3,72.35,68.18,68.25,70.06,61.25,59.95,54.12,48.93,48.29,43.47,41.35,38.91,37.48,32.5,29.02,27.9,30.83,35.24,34.84,34.53,36.87,38.03,37.38,36.68,35.07,32.48,30.49,31.5,26.41,27.55,24.75,22.83,22.22,18.21,16.1,13.96,12.82,11.47,10.34,8.71,8.33
India,GCP,Cement,CO2,MtCO₂e,143.66,138.96,121.05,123.28,117.51,115.82,107.82,100.24,91.31,86.03,81.27,73.24,68.33,64.91,59.69,55.54,50.88,49.11,46.88,45.6,44.59,39.03,37.42,34.08,31.1,28.54,26.6,25.16,24.5,22.35,20.79,18.23,16.41,16.01,14.39,12.59,10.95,9.68,8.89,7.54,7.75,8.42,8.32,8.28,7.29,6.5,6.92,7.36,7.05,6.49,6.44,5.87,5.82,5.57,5.4,4.94,4.77,4.38,4.2,4
Spain,GCP,Oil,CO2,MtCO₂e,143.41,143.29,142.36,141.53,137.45,130.9,130.23,135.53,146.82,157.2,161.84,173.99,184.06,184.46,188.99,185.01,179.61,175.41,170.97,164.88,163.25,154.78,146.62,143.77,145.21,138.9,130.03,134.53,128.77,122.27,127.15,117.57,103.31,99.72,108.62,111.81,115.05,123.92,131.62,147.63,144.01,145.94,134.13,141.8,125.81,123.11,106.82,97.34,84.08,71.97,55.75,56.89,47.59,39.71,31.75,27.58,20.43,21.86,16.75,14.23
Australia,GCP,Oil,CO2,MtCO₂e,142.06,143.15,139.65,137.09,137.34,137.61,136.19,133.68,129.81,124.56,122.37,122.33,119.47,117.4,116.51,113.77,109.57,104.52,102.58,102.34,100.4,99.15,98.39,98.7,96.13,91.92,90.39,87.92,88.25,88.84,81.44,77.21,76.35,73.95,71.91,81.41,76.89,85.06,85.68,82.22,79.69,81.48,77.9,73.45,77.93,76.71,82.04,71.32,71.95,68.2,61.53,55.96,51.84,46.99,47.91,39.94,35.66,31.88,29.12,27.81
Nigeria,GCP,Total fossil fuels and cement,CO2,MtCO₂e,140.03,136.08,130.28,116.77,113.54,127.82,122.1,116.33,129.57,112.31,74.88,94.77,94.27,97.81,105.76,98.69,100.01,94.3,86.72,78.82,39.59,37.75,41.01,36.79,33.42,34.93,44.81,46.27,41.93,38.86,42.12,70.42,59.02,73.19,69.64,69.41,59.71,65.39,65.81,68.04,70.19,48.22,50.5,55.19,47.35,62.24,49.53,41.39,32.25,21.52,12.1,6.63,12.82,12.89,11.75,7.27,5.34,4.18,4.11,3.4
United Arab Emirates,GCP,Gas,CO2,MtCO₂e,138.55,135.62,136.15,134.91,134.16,133.34,136.41,132.61,130.17,116.87,113.47,107.8,91.3,82.56,78.23,77.07,72.21,69.53,61.93,60.33,56.98,55.91,53.16,54.24,44.88,41.27,35.6,34,36.8,30.7,31.06,25.56,25.12,22.12,18.41,14.73,10.68,11.68,11.15,8.77,7.17,1.28,1.11,1.69,1.52,1.8,1.63,1.31,1.11,0.44,1.13,1.15,0.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vietnam,GCP,Coal,CO2,MtCO₂e,135.23,103.84,77.68,81.56,83.19,70.52,56.28,52.27,59.55,47.46,45.49,43.64,36.46,42.74,39.46,34.79,31.97,27.49,24.95,20.72,20.03,21.68,21.53,14.75,12.55,10.91,8.9,10.98,12,11.06,8.54,13.95,16.06,14.09,14.84,11.67,13.89,13.53,13.27,12.74,12.62,12.12,12.57,11.39,12.18,8.78,7.35,5.1,6.76,7.29,7.23,7.22,6.82,8.07,7.69,7.26,6.69,7.12,5.73,5.49
India,GCP,Gas,CO2,MtCO₂e,128.68,126.2,118.92,113.62,106.87,109.47,110.69,125.6,136.36,134.24,112.68,63.05,52.7,49.44,50.44,49.58,49.99,47.13,43.57,43.87,42.32,47.6,46.02,39.75,39.05,29,27,27.26,23.56,21.1,18.52,15.21,12.78,10.31,7.2,6.17,5.24,4.36,2.88,2.49,3.03,2.74,2.48,2.29,1.73,1.36,1.17,1.21,1.08,0.92,1,0.75,0.49,0.31,0.28,0.02,0.01,0.01,0,N/A
Thailand,GCP,Oil,CO2,MtCO₂e,128.29,126.49,124.41,121.32,117.11,117.87,118.3,113.19,107.57,107.19,104.55,98.4,106.68,111.11,113.2,111.28,102.64,94.98,90.48,94.32,96.67,96.42,105.3,104.83,98.25,82.51,75,65.34,59.66,55.53,51.16,42.63,38.05,34.2,33.03,34.61,33.4,29.56,32.49,35.71,32.55,31.71,28.96,25.79,21.78,21.66,22.15,19.72,17.32,13.59,12.96,15.56,10.92,8.54,6.68,6.83,4.92,4.4,3.62,3.3
Turkey,GCP,Oil,CO2,MtCO₂e,118.15,116.11,118.45,115.88,107.63,97.99,93.52,88.63,82.94,79.71,83.35,85.82,87.13,82.54,83.95,85.69,81.72,80.14,78.18,82.63,78.9,77.52,81.94,82.13,78.08,70.65,73.16,63.25,58.77,60.11,63.15,58.88,61.98,53.75,50.94,48.97,49.03,47.84,45.04,45.05,43.62,49.09,50.68,43.88,39.31,36.69,35.74,30.71,26.23,21.95,19.73,18.59,16.35,13.72,11.53,10.49,8.35,8.56,5.72,4.47
Venezuela,GCP,Total fossil fuels and cement,CO2,MtCO₂e,116.69,129.6,146.67,163.19,170.9,184.14,182.85,190.97,170.4,184.08,169.57,168.69,149.92,160.16,163.82,151.27,191.46,192.75,171.97,151.87,172.56,166.8,133.48,122.34,132.87,129.53,123.97,105.58,115.05,121.82,108.57,115.75,110.66,109.24,101.03,93,92.91,93.2,91.79,90.64,76.45,68.59,63.65,57.27,63.75,75.06,66.43,62.51,62.5,74.49,68.93,65.57,65.75,56.97,60.73,56.55,56.15,54.06,51.88,57.02
Ukraine,GCP,Coal,CO2,MtCO₂e,115.18,120.59,112.45,126.83,119.39,138.37,160.19,158.98,153.85,145.42,136.61,154.64,161.47,154.04,135.91,135.32,132.44,136.23,131.83,122.88,123.71,123.08,154.3,146.22,174.09,185.82,235.88,245.34,222.62,263.17,357.63,374.25,369.63,371.1,362.51,322.2,323.53,324.63,320.02,347.05,330.39,329.2,327.9,321.46,312.44,301.91,298.56,293.11,282.7,274.78,258.11,252.65,252.64,248.06,238.5,228.99,220.28,210.22,207.92,208.23
World,GCP,Bunkers,CO2,MtCO₂e,115.12,113.58,113.58,113.58,117.25,120.91,120.91,117.25,117.25,113.58,102.59,124.58,128.24,128.24,124.58,120.91,113.58,113.58,109.92,113.58,113.58,113.58,113.58,113.58,117.25,113.58,117.25,128.24,139.23,150.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
